4818629	  998.0	  568.2	 1651.0	  198.0	...
4818630	  997.9	  567.8	 1651.0	  198.0	...
4818631	  997.8	  568.1	 1649.0	  198.0	...
4818632	  997.1	  568.3	 1647.0	  198.0	...
4818633	  996.6	  568.2	 1647.0	  198.0	...
4818634	  996.8	  567.9	 1648.0	  198.0	...
4818635	  997.6	  568.2	 1649.0	  198.0	...
4818636	  998.5	  568.7	 1648.0	  198.0	...
4818637	  998.7	  569.6	 1648.0	  198.0	...
4818638	  998.9	  570.0	 1651.0	  198.0	...
4818639	  999.0	  569.6	 1654.0	  198.0	...
4818640	  999.1	  568.8	 1656.0	  198.0	...
4818641	  999.4	  568.1	 1658.0	  198.0	...
4818642	  999.6	  568.6	 1661.0	  198.0	...
4818643	  999.6	  568.8	 1663.0	  198.0	...
4818644	  999.3	  568.9	 1664.0	  198.0	...
4818645	  999.1	  568.5	 1663.0	  198.0	...
4818646	  999.1	  569.0	 1662.0	  198.0	...
4818647	  998.9	  569.5	 1661.0	  198.0	...
4818648	  998.6	  570.0	 1658.0	  198.0	...
4818649	  998.3	  570.5	 1656.0	  198.0	...
4818650	  998.2	  571.4	 1655.0	  198.0	...
4818651	  997.5	  572.4	 1655.0	  198.0	...
4818652	  996.8	  573.1	 1654.0	  198.0	...
4818653	  996.1	  573.3	 1653.0	  198.0	...
4818654	  996.2	  573.3	 1654.0	  198.0	...
4818655	  996.3	  573.4	 1657.0	  198.0	...
4818656	  997.2	  573.3	 1660.0	  198.0	...
4818657	  998.6	  572.8	 1662.0	  198.0	...
4818658	 1000.1	  571.7	 1664.0	  198.0	...
4818659	  999.3	  570.6	 1661.0	  198.0	...
4818660	  997.9	  570.0	 1658.0	  198.0	...
4818661	  996.4	  569.8	 1654.0	  198.0	...
4818662	  997.3	  569.6	 1656.0	  198.0	...
4818663	  998.1	  569.2	 1659.0	  198.0	...
4818664	  999.0	  569.0	 1662.0	  198.0	...
4818665	  998.8	  569.4	 1662.0	  198.0	...
4818666	  998.7	  569.5	 1662.0	  198.0	...
4818667	  998.7	  569.0	 1662.0	  198.0	...
4818668	  999.4	  568.1	 1663.0	  198.0	...
4818669	 1000.0	  566.8	 1665.0	  198.0	...
4818670	 1000.4	  565.9	 1666.0	  198.0	...
4818671	  999.9	  564.9	 1666.0	  198.0	...
4818672	  999.4	  564.7	 1665.0	  198.0	...
4818673	  999.1	  564.5	 1665.0	  198.0	...
4818674	  999.0	  566.9	 1664.0	  198.0	...
4818675	  998.9	  569.3	 1664.0	  198.0	...
4818676	  999.2	  572.0	 1663.0	  198.0	...
4818677	  999.6	  572.6	 1662.0	  198.0	...
4818678	  999.9	  573.2	 1662.0	  198.0	...
4818679	  999.8	  572.5	 1662.0	  198.0	...
4818680	  999.6	  571.5	 1663.0	  198.0	...
4818681	  999.5	  570.1	 1665.0	  198.0	...
4818682	  999.7	  569.7	 1671.0	  198.0	...
4818683	  999.7	  570.0	 1676.0	  198.0	...
4818684	  999.3	  570.7	 1676.0	  198.0	...
4818685	  998.8	  571.1	 1672.0	  198.0	...
4818686	  999.6	  570.8	 1671.0	  198.0	...
4818687	 1000.8	  572.8	 1674.0	  198.0	...
4818688	 1001.0	  575.1	 1678.0	  198.0	...
4818689	 1000.0	  576.0	 1678.0	  198.0	...
4818690	  998.8	  574.6	 1677.0	  198.0	...
4818691	  998.6	  573.2	 1676.0	  198.0	...
4818692	  998.4	  573.3	 1674.0	  198.0	...
4818693	  998.4	  573.3	 1674.0	  198.0	...
4818694	  998.2	  572.9	 1675.0	  198.0	...
4818695	  998.0	  572.4	 1677.0	  198.0	...
4818696	  997.8	  572.3	 1678.0	  198.0	...
4818697	  997.8	  572.3	 1677.0	  198.0	...
4818698	  997.7	  572.4	 1677.0	  198.0	...
4818699	  997.6	  571.9	 1676.0	  198.0	...
4818700	  997.4	  571.4	 1675.0	  198.0	...
4818701	  997.8	  570.9	 1675.0	  198.0	...
4818702	  998.3	  570.5	 1675.0	  198.0	...
4818703	  998.6	  569.9	 1676.0	  198.0	...
4818704	  998.8	  569.2	 1677.0	  198.0	...
4818705	  998.6	  568.8	 1677.0	  198.0	...
4818706	  998.6	  569.0	 1678.0	  198.0	...
4818707	  997.9	  570.2	 1678.0	  198.0	...
4818708	  997.2	  571.4	 1677.0	  198.0	...
4818709	  996.6	  572.5	 1677.0	  198.0	...
4818710	  996.9	  572.9	 1677.0	  198.0	...
4818711	  997.5	  572.9	 1677.0	  198.0	...
4818712	  998.1	  572.8	 1677.0	  198.0	...
4818713	  997.9	  572.8	 1676.0	  198.0	...
4818714	  997.4	  572.8	 1676.0	  198.0	...
4818715	  996.7	  572.8	 1676.0	  198.0	...
4818716	  996.7	  572.1	 1675.0	  198.0	...
4818717	  997.4	  570.5	 1678.0	  198.0	...
4818718	  998.3	  568.9	 1682.0	  198.0	...
4818719	  999.1	  568.7	 1683.0	  198.0	...
4818720	  999.1	  569.4	 1681.0	  198.0	...
4818721	  998.8	  570.0	 1679.0	  198.0	...
4818722	  998.3	  572.1	 1678.0	  198.0	...
4818723	  997.8	  574.2	 1677.0	  198.0	...
4818724	  997.6	  576.2	 1677.0	  198.0	...
4818725	  997.4	  575.8	 1677.0	  198.0	...
4818726	  997.2	  575.3	 1679.0	  198.0	...
4818727	  997.3	  574.7	 1680.0	  198.0	...
4818728	  997.7	  574.3	 1682.0	  198.0	...
4818729	  998.6	  573.9	 1686.0	  198.0	...
4818730	  999.0	  573.7	 1689.0	  198.0	...
4818731	  999.1	  573.5	 1690.0	  198.0	...
4818732	  998.9	  573.2	 1688.0	  198.0	...
4818733	  998.7	  573.0	 1686.0	  198.0	...
4818734	  998.5	  572.8	 1686.0	  198.0	...
4818735	  998.3	  572.8	 1687.0	  198.0	...
4818736	  998.1	  572.9	 1688.0	  198.0	...
4818737	  998.4	  572.3	 1688.0	  198.0	...
4818738	  998.4	  571.7	 1689.0	  198.0	...
4818739	  998.4	  570.5	 1689.0	  198.0	...
4818740	  998.2	  569.9	 1689.0	  198.0	...
4818741	  997.9	  569.8	 1687.0	  198.0	...
4818742	  997.8	  570.6	 1686.0	  198.0	...
4818743	  997.7	  572.1	 1685.0	  198.0	...
4818744	  997.4	  573.0	 1687.0	  198.0	...
4818745	  997.0	  573.2	 1688.0	  198.0	...
4818746	  997.4	  573.8	 1689.0	  198.0	...
4818747	  998.1	  574.4	 1689.0	  198.0	...
4818748	  998.7	  575.4	 1691.0	  198.0	...
4818749	  998.7	  575.5	 1693.0	  198.0	...
4818750	  998.9	  575.5	 1694.0	  198.0	...
4818751	  999.1	  574.5	 1693.0	  198.0	...
4818752	  999.0	  573.6	 1692.0	  198.0	...
4818753	  998.7	  574.3	 1693.0	  198.0	...
4818754	  998.3	  575.9	 1694.0	  198.0	...
4818755	  998.3	  575.4	 1696.0	  198.0	...
4818756	  998.9	  573.2	 1695.0	  198.0	...
4818757	 1000.1	  569.8	 1694.0	  198.0	...
4818758	 1001.1	  568.5	 1695.0	  198.0	...
4818759	 1000.7	  570.9	 1697.0	  198.0	...
4818760	  999.7	  574.5	 1695.0	  198.0	...
4818761	  998.8	  576.0	 1691.0	  198.0	...
4818762	  999.3	  573.2	 1691.0	  198.0	...
4818763	  999.7	  570.4	 1695.0	  198.0	...
4818764	  998.8	  569.8	 1696.0	  198.0	...
4818765	  997.7	  569.9	 1694.0	  198.0	...
4818766	  996.9	  570.3	 1694.0	  198.0	...
4818767	  997.7	  570.9	 1697.0	  198.0	...
4818768	  998.5	  571.4	 1700.0	  198.0	...
4818769	  998.4	  571.5	 1700.0	  198.0	...
4818770	  997.9	  571.4	 1701.0	  198.0	...
4818771	  997.5	  573.6	 1702.0	  198.0	...
4818772	  997.7	  575.9	 1702.0	  198.0	...
4818773	  997.9	  578.1	 1701.0	  198.0	...
4818774	  998.9	  575.8	 1704.0	  198.0	...
4818775	  999.8	  573.5	 1707.0	  198.0	...
4818776	 1001.6	  571.7	 1708.0	  198.0	...
4818777	 1002.5	  572.6	 1706.0	  198.0	...
4818778	 1002.4	  574.1	 1703.0	  198.0	...
4818779	 1001.5	  575.2	 1705.0	  198.0	...
4818780	 1000.5	  575.6	 1706.0	  198.0	...
4818781	 1000.5	  574.7	 1708.0	  198.0	...
4818782	 1000.7	  573.8	 1708.0	  198.0	...
4818783	 1000.9	  573.0	 1709.0	  198.0	...
4818784	 1000.4	  572.8	 1710.0	  198.0	...
4818785	  999.6	  572.5	 1709.0	  198.0	...
4818786	  998.7	  574.1	 1709.0	  198.0	...
4818787	  998.7	  576.0	 1709.0	  198.0	...
4818788	  999.6	  575.9	 1709.0	  198.0	...
4818789	 1001.0	  573.8	 1710.0	  198.0	...
4818790	 1002.3	  571.5	 1712.0	  198.0	...
4818791	 1002.7	  572.2	 1714.0	  198.0	...
4818792	 1002.4	  573.0	 1715.0	  198.0	...
4818793	 1001.8	  573.3	 1714.0	  198.0	...
4818794	 1000.4	  572.6	 1713.0	  198.0	...
4818795	  999.3	  571.9	 1713.0	  198.0	...
4818796	  998.9	  571.9	 1715.0	  198.0	...
4818797	  999.5	  571.1	 1716.0	  198.0	...
4818798	 1000.2	  570.3	 1718.0	  198.0	...
4818799	 1000.4	  568.9	 1716.0	  198.0	...
4818800	 1000.3	  568.3	 1714.0	  198.0	...
4818801	 1000.1	  569.6	 1712.0	  198.0	...
4818802	  999.8	  573.4	 1712.0	  198.0	...
4818803	  999.4	  577.2	 1713.0	  198.0	...
4818804	  999.1	  579.0	 1713.0	  198.0	...
4818805	  999.0	  578.1	 1713.0	  198.0	...
4818806	  999.8	  577.2	 1713.0	  198.0	...
4818807	 1000.6	  576.2	 1717.0	  198.0	...
4818808	 1001.4	  575.8	 1720.0	  198.0	...
4818809	 1001.3	  575.4	 1724.0	  198.0	...
4818810	 1001.2	  576.2	 1724.0	  198.0	...
4818811	 1001.0	  577.3	 1723.0	  198.0	...
4818812	 1000.3	  578.4	 1722.0	  198.0	...
4818813	  999.7	  578.3	 1721.0	  198.0	...
4818814	  999.5	  578.1	 1720.0	  198.0	...
4818815	  999.6	  576.3	 1721.0	  198.0	...
4818816	  999.3	  573.7	 1721.0	  198.0	...
4818817	  998.6	  571.2	 1721.0	  198.0	...
4818818	  999.4	  572.7	 1722.0	  198.0	...
4818819	 1000.5	  575.0	 1723.0	  198.0	...
4818820	 1000.1	  577.4	 1722.0	  198.0	...
4818821	  998.5	  577.0	 1720.0	  198.0	...
4818822	  997.7	  576.5	 1719.0	  198.0	...
4818823	  999.0	  576.1	 1722.0	  198.0	...
4818824	 1000.3	  576.1	 1724.0	  198.0	...
4818825	 1000.9	  576.3	 1725.0	  198.0	...
4818826	 1001.0	  576.6	 1725.0	  198.0	...
4818827	 1001.0	  576.9	 1726.0	  198.0	...
4818828	 1000.7	  576.4	 1726.0	  198.0	...
4818829	 1000.4	  575.1	 1726.0	  198.0	...
4818830	 1000.4	  574.2	 1726.0	  198.0	...
4818831	 1000.6	  573.9	 1727.0	  198.0	...
4818832	 1000.8	  574.3	 1728.0	  198.0	...
4818833	 1001.0	  574.3	 1728.0	  198.0	...
4818834	 1001.1	  574.1	 1728.0	  198.0	...
4818835	 1001.1	  573.8	 1727.0	  198.0	...
4818836	 1001.0	  573.9	 1727.0	  198.0	...
4818837	 1000.8	  574.6	 1728.0	  198.0	...
4818838	 1000.6	  575.6	 1729.0	  198.0	...
4818839	 1000.5	  577.2	 1729.0	  198.0	...
4818840	 1000.2	  578.5	 1730.0	  198.0	...
4818841	  999.8	  579.3	 1730.0	  198.0	...
4818842	  999.2	  579.0	 1729.0	  198.0	...
4818843	  999.1	  577.2	 1727.0	  198.0	...
4818844	  999.3	  575.6	 1726.0	  198.0	...
4818845	  999.6	  574.4	 1725.0	  198.0	...
4818846	  999.7	  574.6	 1725.0	  198.0	...
4818847	  999.4	  575.2	 1724.0	  198.0	...
4818848	  999.7	  575.8	 1723.0	  198.0	...
4818849	 1000.1	  576.2	 1723.0	  198.0	...
4818850	 1000.6	  575.6	 1725.0	  198.0	...
4818851	 1001.4	  574.8	 1730.0	  198.0	...
4818852	 1002.2	  573.9	 1733.0	  198.0	...
4818853	 1001.8	  573.8	 1736.0	  198.0	...
4818854	 1000.7	  574.0	 1736.0	  198.0	...
4818855	  999.9	  574.3	 1735.0	  198.0	...
4818856	 1000.3	  574.3	 1734.0	  198.0	...
4818857	 1000.8	  574.2	 1732.0	  198.0	...
EFIX R   4818601	4818857	257	  999.0	  572.2	   1686
SSACC R  4818858
4818858	 1001.7	  574.0	 1731.0	  198.0	...
4818859	 1002.4	  576.1	 1731.0	  198.0	...
4818860	 1001.5	  578.2	 1734.0	  198.0	...
4818861	  999.9	  580.0	 1736.0	  198.0	...
4818862	  997.3	  579.9	 1737.0	  198.0	...
4818863	  994.8	  582.1	 1737.0	  198.0	...
4818864	  990.4	  584.7	 1736.0	  198.0	...
4818865	  984.1	  587.8	 1736.0	  198.0	...
4818866	  978.1	  588.5	 1737.0	  198.0	...
4818867	  970.4	  589.1	 1739.0	  198.0	...
4818868	  961.7	  594.3	 1742.0	  198.0	...
4818869	  949.9	  600.1	 1743.0	  198.0	...
4818870	  939.9	  605.8	 1746.0	  198.0	...
4818871	  929.5	  609.2	 1748.0	  198.0	...
4818872	  923.1	  612.6	 1750.0	  198.0	...
4818873	  914.5	  616.8	 1750.0	  198.0	...
4818874	  908.9	  619.8	 1751.0	  198.0	...
4818875	  902.8	  624.1	 1750.0	  198.0	...
4818876	  900.5	  627.6	 1748.0	  198.0	...
4818877	  900.1	  630.9	 1746.0	  198.0	...
4818878	  902.5	  632.1	 1744.0	  198.0	...
4818879	  906.1	  631.0	 1744.0	  198.0	...
4818880	  909.9	  628.7	 1744.0	  198.0	...
4818881	  913.1	  626.4	 1746.0	  198.0	...
ESACC R  4818858	4818881	24	 1001.7	  574.0	  913.1	  626.4	   1.92	    175
SFIX R   4818882
4818882	  915.9	  626.3	 1748.0	  198.0	...
4818883	  919.4	  626.2	 1748.0	  198.0	...
4818884	  921.8	  626.1	 1746.0	  198.0	...
4818885	  923.7	  625.4	 1743.0	  198.0	...
4818886	  924.4	  624.8	 1741.0	  198.0	...
4818887	  925.2	  624.2	 1740.0	  198.0	...
4818888	  925.8	  621.5	 1738.0	  198.0	...
4818889	  925.9	  618.8	 1736.0	  198.0	...
4818890	  926.1	  616.2	 1733.0	  198.0	...
4818891	  926.1	  616.4	 1732.0	  198.0	...
4818892	  926.1	  616.8	 1731.0	  198.0	...
4818893	  926.0	  617.3	 1731.0	  198.0	...
4818894	  926.2	  618.1	 1731.0	  198.0	...
4818895	  926.6	  618.7	 1731.0	  198.0	...
4818896	  927.3	  619.3	 1730.0	  198.0	...
4818897	  927.8	  619.6	 1728.0	  198.0	...
4818898	  928.3	  619.9	 1728.0	  198.0	...
4818899	  929.9	  619.9	 1729.0	  198.0	...
4818900	  931.4	  620.1	 1732.0	  198.0	...
4818901	  932.1	  620.2	 1730.0	  198.0	...
4818902	  931.6	  617.7	 1726.0	  198.0	...
4818903	  931.6	  615.2	 1721.0	  198.0	...
4818904	  932.2	  613.3	 1718.0	  198.0	...
4818905	  931.6	  614.6	 1715.0	  198.0	...
4818906	  930.5	  616.4	 1712.0	  198.0	...
4818907	  929.4	  617.6	 1711.0	  198.0	...
4818908	  929.2	  618.0	 1709.0	  198.0	...
4818909	  929.0	  617.9	 1705.0	  198.0	...
4818910	  929.9	  617.5	 1702.0	  198.0	...
4818911	  930.7	  617.2	 1699.0	  198.0	...
4818912	  931.5	  617.4	 1700.0	  198.0	...
4818913	  932.6	  618.7	 1701.0	  198.0	...
4818914	  933.7	  619.8	 1701.0	  198.0	...
4818915	  934.6	  620.4	 1701.0	  198.0	...
4818916	  934.5	  619.9	 1698.0	  198.0	...
4818917	  934.4	  618.2	 1695.0	  198.0	...
4818918	  933.7	  616.7	 1688.0	  198.0	...
4818919	  933.2	  616.6	 1683.0	  198.0	...
4818920	  932.6	  618.0	 1677.0	  198.0	...
4818921	  932.7	  618.3	 1675.0	  198.0	...
4818922	  932.8	  617.4	 1674.0	  198.0	...
4818923	  932.0	  616.4	 1671.0	  198.0	...
4818924	  931.6	  616.3	 1667.0	  198.0	...
4818925	  931.2	  616.2	 1663.0	  198.0	...
4818926	  931.6	  616.4	 1663.0	  198.0	...
4818927	  931.5	  616.3	 1661.0	  198.0	...
4818928	  931.3	  615.8	 1659.0	  198.0	...
4818929	  931.2	  615.0	 1656.0	  198.0	...
4818930	  931.1	  614.5	 1654.0	  198.0	...
4818931	  931.3	  614.5	 1652.0	  198.0	...
4818932	  931.5	  614.8	 1650.0	  198.0	...
4818933	  931.5	  615.4	 1650.0	  198.0	...
4818934	  930.8	  616.1	 1647.0	  198.0	...
4818935	  930.1	  616.5	 1641.0	  198.0	...
4818936	  930.4	  615.7	 1636.0	  198.0	...
4818937	  931.1	  614.7	 1633.0	  198.0	...
4818938	  931.7	  613.8	 1633.0	  198.0	...
4818939	  931.4	  613.8	 1633.0	  198.0	...
4818940	  931.2	  613.7	 1630.0	  198.0	...
4818941	  931.1	  615.5	 1625.0	  198.0	...
4818942	  931.4	  617.3	 1620.0	  198.0	...
4818943	  931.7	  617.8	 1620.0	  198.0	...
4818944	  931.8	  616.5	 1620.0	  198.0	...
4818945	  932.0	  615.1	 1620.0	  198.0	...
4818946	  932.1	  615.0	 1617.0	  198.0	...
4818947	  931.8	  612.7	 1613.0	  198.0	...
4818948	  931.2	  610.4	 1608.0	  198.0	...
4818949	  931.3	  608.3	 1604.0	  198.0	...
4818950	  932.0	  608.2	 1601.0	  198.0	...
4818951	  932.6	  608.3	 1599.0	  198.0	...
4818952	  932.7	  608.8	 1597.0	  198.0	...
4818953	  932.7	  609.8	 1595.0	  198.0	...
4818954	  932.7	  610.8	 1592.0	  198.0	...
4818955	  932.9	  610.5	 1588.0	  198.0	...
4818956	  933.2	  610.2	 1584.0	  198.0	...
4818957	  932.9	  609.9	 1581.0	  198.0	...
4818958	  932.2	  610.4	 1576.0	  198.0	...
4818959	  932.1	  610.4	 1574.0	  198.0	...
4818960	  933.3	  610.4	 1573.0	  198.0	...
4818961	  934.5	  609.8	 1573.0	  198.0	...
4818962	  935.7	  606.3	 1570.0	  198.0	...
4818963	  936.2	  602.9	 1567.0	  198.0	...
4818964	  936.4	  602.4	 1562.0	  198.0	...
4818965	  935.9	  604.8	 1560.0	  198.0	...
4818966	  934.4	  607.0	 1555.0	  198.0	...
4818967	  933.2	  606.6	 1551.0	  198.0	...
4818968	  932.6	  604.8	 1548.0	  198.0	...
4818969	  933.0	  603.2	 1546.0	  198.0	...
4818970	  933.5	  602.5	 1542.0	  198.0	...
4818971	  933.8	  603.2	 1539.0	  198.0	...
4818972	  934.3	  602.5	 1535.0	  198.0	...
4818973	  934.6	  600.5	 1534.0	  198.0	...
4818974	  933.8	  598.5	 1529.0	  198.0	...
4818975	  932.6	  600.2	 1524.0	  198.0	...
4818976	  931.3	  602.6	 1518.0	  198.0	...
4818977	  931.2	  604.3	 1513.0	  198.0	...
4818978	  931.9	  603.7	 1510.0	  198.0	...
4818979	  932.5	  602.9	 1507.0	  198.0	...
4818980	  933.2	  602.6	 1505.0	  198.0	...
4818981	  933.2	  602.3	 1503.0	  198.0	...
4818982	  933.3	  602.2	 1501.0	  198.0	...
4818983	  932.7	  602.2	 1500.0	  198.0	...
4818984	  932.3	  601.0	 1500.0	  198.0	...
4818985	  931.5	  599.8	 1494.0	  198.0	...
4818986	  931.3	  598.6	 1490.0	  198.0	...
4818987	  932.0	  598.5	 1487.0	  198.0	...
4818988	  933.0	  598.8	 1488.0	  198.0	...
4818989	  934.1	  599.5	 1484.0	  198.0	...
4818990	  934.3	  600.1	 1479.0	  198.0	...
4818991	  934.5	  600.3	 1472.0	  198.0	...
4818992	  934.4	  600.1	 1471.0	  198.0	...
4818993	  934.2	  600.2	 1469.0	  198.0	...
4818994	  933.9	  600.4	 1466.0	  198.0	...
4818995	  933.8	  599.0	 1462.0	  198.0	...
4818996	  933.5	  596.5	 1457.0	  198.0	...
4818997	  933.1	  594.1	 1455.0	  198.0	...
4818998	  933.5	  593.5	 1453.0	  198.0	...
4818999	  934.0	  593.8	 1453.0	  198.0	...
4819000	  934.2	  593.6	 1451.0	  198.0	...
4819001	  934.0	  593.2	 1446.0	  198.0	...
4819002	  933.1	  593.7	 1441.0	  198.0	...
4819003	  931.5	  594.7	 1435.0	  198.0	...
4819004	  929.9	  593.9	 1431.0	  198.0	...
4819005	  929.2	  592.1	 1428.0	  198.0	...
4819006	  929.6	  590.4	 1426.0	  198.0	...
4819007	  931.3	  590.6	 1424.0	  198.0	...
4819008	  932.9	  591.9	 1422.0	  198.0	...
4819009	  934.1	  593.1	 1423.0	  198.0	...
4819010	  933.6	  593.7	 1420.0	  198.0	...
4819011	  933.1	  594.0	 1417.0	  198.0	...
4819012	  934.3	  594.2	 1415.0	  198.0	...
4819013	  935.6	  595.1	 1413.0	  198.0	...
4819014	  937.1	  595.3	 1411.0	  198.0	...
4819015	  936.3	  594.0	 1408.0	  198.0	...
4819016	  935.6	  592.4	 1406.0	  198.0	...
4819017	  935.1	  590.9	 1405.0	  198.0	...
4819018	  935.2	  591.0	 1405.0	  198.0	...
4819019	  934.5	  591.2	 1399.0	  198.0	...
4819020	  933.9	  588.6	 1394.0	  198.0	...
4819021	  933.3	  585.9	 1386.0	  198.0	...
4819022	  933.2	  583.3	 1381.0	  198.0	...
4819023	  932.8	  585.1	 1377.0	  198.0	...
4819024	  932.2	  587.0	 1376.0	  198.0	...
4819025	  931.8	  588.9	 1373.0	  198.0	...
EFIX R   4818882	4819025	144	  931.7	  607.8	   1581
SSACC R  4819026
4819026	  931.6	  588.9	 1371.0	  198.0	...
4819027	  932.9	  588.9	 1369.0	  198.0	...
4819028	  934.3	  589.2	 1369.0	  198.0	...
4819029	  935.6	  589.8	 1365.0	  198.0	...
4819030	  935.6	  591.0	 1362.0	  198.0	...
4819031	  935.5	  591.9	 1359.0	  198.0	...
4819032	  933.4	  593.2	 1358.0	  198.0	...
4819033	  931.1	  599.1	 1354.0	  198.0	...
4819034	  928.2	  607.6	 1351.0	  198.0	...
4819035	  926.9	  617.7	 1349.0	  198.0	...
4819036	  925.6	  627.1	 1349.0	  198.0	...
4819037	  922.8	  637.8	 1349.0	  198.0	...
4819038	  919.4	  650.1	 1349.0	  198.0	...
4819039	  915.6	  665.3	 1349.0	  198.0	...
4819040	  911.2	  680.6	 1348.0	  198.0	...
4819041	  905.8	  697.6	 1346.0	  198.0	...
4819042	  900.9	  713.1	 1344.0	  198.0	...
4819043	  898.3	  728.9	 1344.0	  198.0	...
4819044	  897.3	  740.7	 1342.0	  198.0	...
4819045	  896.6	  746.6	 1339.0	  198.0	...
4819046	  896.3	  747.5	 1335.0	  198.0	...
4819047	  896.4	  746.2	 1330.0	  198.0	...
4819048	  896.6	  742.1	 1329.0	  198.0	...
4819049	  899.3	  738.5	 1329.0	  198.0	...
4819050	  902.1	  735.5	 1325.0	  198.0	...
4819051	  905.2	  733.3	 1322.0	  198.0	...
4819052	  905.8	  728.8	 1318.0	  198.0	...
4819053	  907.6	  724.2	 1317.0	  198.0	...
4819054	  909.1	  719.5	 1313.0	  198.0	...
4819055	  911.2	  717.1	 1308.0	  198.0	...
4819056	  912.4	  714.8	 1302.0	  198.0	...
4819057	  913.5	  714.9	 1299.0	  198.0	...
4819058	  913.2	  715.1	 1294.0	  198.0	...
4819059	  912.5	  715.6	 1291.0	  198.0	...
ESACC R  4819026	4819059	34	  931.6	  588.9	  912.5	  715.6	   2.40	    264
SFIX R   4819060
4819060	  912.0	  715.9	 1285.0	  198.0	...
4819061	  912.2	  714.2	 1282.0	  198.0	...
4819062	  912.3	  712.3	 1279.0	  198.0	...
4819063	  912.1	  711.9	 1278.0	  198.0	...
4819064	  911.9	  714.3	 1277.0	  198.0	...
4819065	  912.0	  717.6	 1275.0	  198.0	...
